Total Customers: 1683
11 | Spend: 2.9E7 | Pts: 290 | VIP: VIP
1438 | Spend: 0.0 | Pts: 0 | VIP: Guest
1439 | Spend: 0.0 | Pts: 0 | VIP: Guest
1440 | Spend: 0.0 | Pts: 0 | VIP: Guest
1441 | Spend: 0.0 | Pts: 0 | VIP: Guest
1442 | Spend: 0.0 | Pts: 0 | VIP: Guest
1443 | Spend: 0.0 | Pts: 0 | VIP: Guest
1444 | Spend: 0.0 | Pts: 0 | VIP: Guest
1445 | Spend: 0.0 | Pts: 0 | VIP: Guest
1446 | Spend: 0.0 | Pts: 0 | VIP: Guest
1447 | Spend: 0.0 | Pts: 0 | VIP: Guest
1448 | Spend: 0.0 | Pts: 0 | VIP: Guest
1449 | Spend: 0.0 | Pts: 0 | VIP: Guest
1450 | Spend: 0.0 | Pts: 0 | VIP: Guest
1451 | Spend: 0.0 | Pts: 0 | VIP: Guest
1452 | Spend: 0.0 | Pts: 0 | VIP: Guest
1453 | Spend: 0.0 | Pts: 0 | VIP: Guest
1454 | Spend: 0.0 | Pts: 0 | VIP: Guest
1455 | Spend: 0.0 | Pts: 0 | VIP: Guest
1456 | Spend: 0.0 | Pts: 0 | VIP: Guest
1457 | Spend: 0.0 | Pts: 0 | VIP: Guest
1458 | Spend: 0.0 | Pts: 0 | VIP: Guest
1459 | Spend: 0.0 | Pts: 0 | VIP: Guest
1460 | Spend: 0.0 | Pts: 0 | VIP: Guest
1461 | Spend: 0.0 | Pts: 0 | VIP: Guest
1462 | Spend: 0.0 | Pts: 0 | VIP: Guest
1463 | Spend: 0.0 | Pts: 0 | VIP: Guest
1464 | Spend: 0.0 | Pts: 0 | VIP: Guest
1465 | Spend: 0.0 | Pts: 0 | VIP: Guest
1466 | Spend: 0.0 | Pts: 0 | VIP: Guest
1467 | Spend: 0.0 | Pts: 0 | VIP: Guest
1468 | Spend: 0.0 | Pts: 0 | VIP: Guest
1469 | Spend: 0.0 | Pts: 0 | VIP: Guest
1470 | Spend: 0.0 | Pts: 0 | VIP: Guest
1471 | Spend: 0.0 | Pts: 0 | VIP: Guest
1472 | Spend: 0.0 | Pts: 0 | VIP: Guest
1473 | Spend: 0.0 | Pts: 0 | VIP: Guest
1474 | Spend: 0.0 | Pts: 0 | VIP: Guest
1475 | Spend: 0.0 | Pts: 0 | VIP: Guest
1476 | Spend: 0.0 | Pts: 0 | VIP: Guest
1477 | Spend: 0.0 | Pts: 0 | VIP: Guest
1478 | Spend: 0.0 | Pts: 0 | VIP: Guest
1479 | Spend: 0.0 | Pts: 0 | VIP: Guest
1480 | Spend: 0.0 | Pts: 0 | VIP: Guest
1481 | Spend: 0.0 | Pts: 0 | VIP: Guest
1482 | Spend: 0.0 | Pts: 0 | VIP: Guest
1483 | Spend: 0.0 | Pts: 0 | VIP: Guest
1484 | Spend: 0.0 | Pts: 0 | VIP: Guest
1485 | Spend: 0.0 | Pts: 0 | VIP: Guest
1486 | Spend: 0.0 | Pts: 0 | VIP: Guest
1487 | Spend: 0.0 | Pts: 0 | VIP: Guest
1488 | Spend: 0.0 | Pts: 0 | VIP: Guest
1489 | Spend: 0.0 | Pts: 0 | VIP: Guest
1490 | Spend: 0.0 | Pts: 0 | VIP: Guest
1491 | Spend: 0.0 | Pts: 0 | VIP: Guest
1492 | Spend: 0.0 | Pts: 0 | VIP: Guest
1493 | Spend: 0.0 | Pts: 0 | VIP: Guest
1494 | Spend: 0.0 | Pts: 0 | VIP: Guest
1495 | Spend: 0.0 | Pts: 0 | VIP: Guest
1496 | Spend: 0.0 | Pts: 0 | VIP: Guest
1497 | Spend: 0.0 | Pts: 0 | VIP: Guest
1498 | Spend: 0.0 | Pts: 0 | VIP: Guest
1499 | Spend: 0.0 | Pts: 0 | VIP: Guest
1500 | Spend: 0.0 | Pts: 0 | VIP: Guest
1501 | Spend: 0.0 | Pts: 0 | VIP: Guest
1502 | Spend: 0.0 | Pts: 0 | VIP: Guest
1503 | Spend: 0.0 | Pts: 0 | VIP: Guest
1504 | Spend: 0.0 | Pts: 0 | VIP: Guest
1505 | Spend: 0.0 | Pts: 0 | VIP: Guest
1506 | Spend: 0.0 | Pts: 0 | VIP: Guest
1507 | Spend: 0.0 | Pts: 0 | VIP: Guest
1508 | Spend: 0.0 | Pts: 0 | VIP: Guest
1509 | Spend: 0.0 | Pts: 0 | VIP: Guest
1510 | Spend: 0.0 | Pts: 0 | VIP: Guest
1511 | Spend: 0.0 | Pts: 0 | VIP: Guest
1512 | Spend: 0.0 | Pts: 0 | VIP: Guest
1513 | Spend: 0.0 | Pts: 0 | VIP: Guest
1514 | Spend: 0.0 | Pts: 0 | VIP: Guest
1515 | Spend: 0.0 | Pts: 0 | VIP: Guest
1516 | Spend: 0.0 | Pts: 0 | VIP: Guest
1517 | Spend: 0.0 | Pts: 0 | VIP: Guest
1518 | Spend: 0.0 | Pts: 0 | VIP: Guest
1519 | Spend: 0.0 | Pts: 0 | VIP: Guest
1520 | Spend: 0.0 | Pts: 0 | VIP: Guest
1521 | Spend: 0.0 | Pts: 0 | VIP: Guest
1522 | Spend: 0.0 | Pts: 0 | VIP: Guest
1523 | Spend: 0.0 | Pts: 0 | VIP: Guest
1524 | Spend: 0.0 | Pts: 0 | VIP: Guest
1525 | Spend: 0.0 | Pts: 0 | VIP: Guest
1526 | Spend: 0.0 | Pts: 0 | VIP: Guest
1527 | Spend: 0.0 | Pts: 0 | VIP: Guest
1528 | Spend: 0.0 | Pts: 0 | VIP: Guest
1529 | Spend: 0.0 | Pts: 0 | VIP: Guest
1530 | Spend: 0.0 | Pts: 0 | VIP: Guest
1531 | Spend: 0.0 | Pts: 0 | VIP: Guest
1532 | Spend: 0.0 | Pts: 0 | VIP: Guest
1533 | Spend: 0.0 | Pts: 0 | VIP: Guest
1534 | Spend: 0.0 | Pts: 0 | VIP: Guest
1535 | Spend: 0.0 | Pts: 0 | VIP: Guest
1536 | Spend: 0.0 | Pts: 0 | VIP: Guest
1537 | Spend: 0.0 | Pts: 0 | VIP: Guest
1538 | Spend: 0.0 | Pts: 0 | VIP: Guest
1539 | Spend: 0.0 | Pts: 0 | VIP: Guest
1540 | Spend: 0.0 | Pts: 0 | VIP: Guest
1541 | Spend: 0.0 | Pts: 0 | VIP: Guest
1542 | Spend: 0.0 | Pts: 0 | VIP: Guest
1543 | Spend: 0.0 | Pts: 0 | VIP: Guest
1544 | Spend: 0.0 | Pts: 0 | VIP: Guest
1545 | Spend: 0.0 | Pts: 0 | VIP: Guest
1546 | Spend: 0.0 | Pts: 0 | VIP: Guest
1547 | Spend: 0.0 | Pts: 0 | VIP: Guest
1548 | Spend: 0.0 | Pts: 0 | VIP: Guest
1549 | Spend: 0.0 | Pts: 0 | VIP: Guest
1550 | Spend: 0.0 | Pts: 0 | VIP: Guest
1551 | Spend: 0.0 | Pts: 0 | VIP: Guest
1552 | Spend: 0.0 | Pts: 0 | VIP: Guest
1553 | Spend: 0.0 | Pts: 0 | VIP: Guest
1554 | Spend: 0.0 | Pts: 0 | VIP: Guest
1555 | Spend: 0.0 | Pts: 0 | VIP: Guest
1556 | Spend: 0.0 | Pts: 0 | VIP: Guest
1557 | Spend: 0.0 | Pts: 0 | VIP: Guest
1558 | Spend: 0.0 | Pts: 0 | VIP: Guest
1559 | Spend: 0.0 | Pts: 0 | VIP: Guest
1560 | Spend: 0.0 | Pts: 0 | VIP: Guest
1561 | Spend: 0.0 | Pts: 0 | VIP: Guest
1562 | Spend: 0.0 | Pts: 0 | VIP: Guest
1563 | Spend: 0.0 | Pts: 0 | VIP: Guest
1564 | Spend: 0.0 | Pts: 0 | VIP: Guest
1565 | Spend: 0.0 | Pts: 0 | VIP: Guest
1566 | Spend: 0.0 | Pts: 0 | VIP: Guest
1567 | Spend: 0.0 | Pts: 0 | VIP: Guest
1568 | Spend: 0.0 | Pts: 0 | VIP: Guest
1569 | Spend: 0.0 | Pts: 0 | VIP: Guest
1570 | Spend: 0.0 | Pts: 0 | VIP: Guest
1571 | Spend: 0.0 | Pts: 0 | VIP: Guest
1572 | Spend: 0.0 | Pts: 0 | VIP: Guest
1573 | Spend: 0.0 | Pts: 0 | VIP: Guest
1574 | Spend: 0.0 | Pts: 0 | VIP: Guest
1575 | Spend: 0.0 | Pts: 0 | VIP: Guest
1576 | Spend: 0.0 | Pts: 0 | VIP: Guest
1577 | Spend: 0.0 | Pts: 0 | VIP: Guest
1578 | Spend: 0.0 | Pts: 0 | VIP: Guest
1579 | Spend: 0.0 | Pts: 0 | VIP: Guest
1580 | Spend: 0.0 | Pts: 0 | VIP: Guest
1581 | Spend: 0.0 | Pts: 0 | VIP: Guest
1582 | Spend: 0.0 | Pts: 0 | VIP: Guest
1583 | Spend: 0.0 | Pts: 0 | VIP: Guest
1584 | Spend: 0.0 | Pts: 0 | VIP: Guest
1585 | Spend: 0.0 | Pts: 0 | VIP: Guest
1586 | Spend: 0.0 | Pts: 0 | VIP: Guest
1587 | Spend: 0.0 | Pts: 0 | VIP: Guest
1588 | Spend: 0.0 | Pts: 0 | VIP: Guest
1589 | Spend: 0.0 | Pts: 0 | VIP: Guest
1590 | Spend: 0.0 | Pts: 0 | VIP: Guest
1591 | Spend: 0.0 | Pts: 0 | VIP: Guest
1592 | Spend: 0.0 | Pts: 0 | VIP: Guest
1593 | Spend: 0.0 | Pts: 0 | VIP: Guest
1594 | Spend: 0.0 | Pts: 0 | VIP: Guest
1595 | Spend: 0.0 | Pts: 0 | VIP: Guest
1596 | Spend: 0.0 | Pts: 0 | VIP: Guest
1597 | Spend: 0.0 | Pts: 0 | VIP: Guest
1598 | Spend: 0.0 | Pts: 0 | VIP: Guest
1599 | Spend: 0.0 | Pts: 0 | VIP: Guest
1600 | Spend: 0.0 | Pts: 0 | VIP: Guest
1601 | Spend: 0.0 | Pts: 0 | VIP: Guest
1602 | Spend: 0.0 | Pts: 0 | VIP: Guest
1603 | Spend: 0.0 | Pts: 0 | VIP: Guest
1604 | Spend: 0.0 | Pts: 0 | VIP: Guest
1605 | Spend: 0.0 | Pts: 0 | VIP: Guest
1606 | Spend: 0.0 | Pts: 0 | VIP: Guest
1607 | Spend: 0.0 | Pts: 0 | VIP: Guest
1608 | Spend: 0.0 | Pts: 0 | VIP: Guest
1609 | Spend: 0.0 | Pts: 0 | VIP: Guest
1610 | Spend: 0.0 | Pts: 0 | VIP: Guest
1611 | Spend: 0.0 | Pts: 0 | VIP: Guest
1612 | Spend: 0.0 | Pts: 0 | VIP: Guest
1613 | Spend: 0.0 | Pts: 0 | VIP: Guest
1614 | Spend: 0.0 | Pts: 0 | VIP: Guest
1615 | Spend: 0.0 | Pts: 0 | VIP: Guest
1616 | Spend: 0.0 | Pts: 0 | VIP: Guest
1617 | Spend: 0.0 | Pts: 0 | VIP: Guest
1618 | Spend: 0.0 | Pts: 0 | VIP: Guest
1619 | Spend: 0.0 | Pts: 0 | VIP: Guest
1620 | Spend: 0.0 | Pts: 0 | VIP: Guest
1621 | Spend: 0.0 | Pts: 0 | VIP: Guest
1622 | Spend: 0.0 | Pts: 0 | VIP: Guest
1623 | Spend: 0.0 | Pts: 0 | VIP: Guest
1624 | Spend: 0.0 | Pts: 0 | VIP: Guest
1625 | Spend: 0.0 | Pts: 0 | VIP: Guest
1626 | Spend: 0.0 | Pts: 0 | VIP: Guest
1627 | Spend: 0.0 | Pts: 0 | VIP: Guest
1628 | Spend: 0.0 | Pts: 0 | VIP: Guest
1629 | Spend: 0.0 | Pts: 0 | VIP: Guest
1630 | Spend: 0.0 | Pts: 0 | VIP: Guest
1631 | Spend: 0.0 | Pts: 0 | VIP: Guest
1632 | Spend: 0.0 | Pts: 0 | VIP: Guest
1633 | Spend: 0.0 | Pts: 0 | VIP: Guest
1634 | Spend: 0.0 | Pts: 0 | VIP: Guest
1635 | Spend: 0.0 | Pts: 0 | VIP: Guest
1636 | Spend: 0.0 | Pts: 0 | VIP: Guest
1637 | Spend: 0.0 | Pts: 0 | VIP: Guest
1638 | Spend: 0.0 | Pts: 0 | VIP: Guest
1639 | Spend: 0.0 | Pts: 0 | VIP: Guest
1640 | Spend: 0.0 | Pts: 0 | VIP: Guest
1641 | Spend: 0.0 | Pts: 0 | VIP: Guest
1642 | Spend: 0.0 | Pts: 0 | VIP: Guest
1643 | Spend: 0.0 | Pts: 0 | VIP: Guest
1644 | Spend: 0.0 | Pts: 0 | VIP: Guest
1645 | Spend: 0.0 | Pts: 0 | VIP: Guest
1646 | Spend: 0.0 | Pts: 0 | VIP: Guest
1647 | Spend: 0.0 | Pts: 0 | VIP: Guest
1648 | Spend: 0.0 | Pts: 0 | VIP: Guest
1649 | Spend: 0.0 | Pts: 0 | VIP: Guest
1650 | Spend: 0.0 | Pts: 0 | VIP: Guest
1651 | Spend: 0.0 | Pts: 0 | VIP: Guest
1652 | Spend: 0.0 | Pts: 0 | VIP: Guest
1653 | Spend: 0.0 | Pts: 0 | VIP: Guest
1654 | Spend: 0.0 | Pts: 0 | VIP: Guest
1655 | Spend: 0.0 | Pts: 0 | VIP: Guest
1656 | Spend: 0.0 | Pts: 0 | VIP: Guest
1657 | Spend: 0.0 | Pts: 0 | VIP: Guest
1658 | Spend: 0.0 | Pts: 0 | VIP: Guest
1659 | Spend: 0.0 | Pts: 0 | VIP: Guest
1660 | Spend: 0.0 | Pts: 0 | VIP: Guest
1661 | Spend: 0.0 | Pts: 0 | VIP: Guest
1662 | Spend: 0.0 | Pts: 0 | VIP: Guest
1663 | Spend: 0.0 | Pts: 0 | VIP: Guest
1664 | Spend: 0.0 | Pts: 0 | VIP: Guest
1665 | Spend: 0.0 | Pts: 0 | VIP: Guest
1666 | Spend: 0.0 | Pts: 0 | VIP: Guest
1667 | Spend: 0.0 | Pts: 0 | VIP: Guest
1668 | Spend: 0.0 | Pts: 0 | VIP: Guest
1669 | Spend: 0.0 | Pts: 0 | VIP: Guest
1670 | Spend: 0.0 | Pts: 0 | VIP: Guest
1671 | Spend: 0.0 | Pts: 0 | VIP: Guest
1672 | Spend: 0.0 | Pts: 0 | VIP: Guest
1673 | Spend: 0.0 | Pts: 0 | VIP: Guest
1674 | Spend: 0.0 | Pts: 0 | VIP: Guest
1675 | Spend: 0.0 | Pts: 0 | VIP: Guest
1676 | Spend: 0.0 | Pts: 0 | VIP: Guest
1677 | Spend: 0.0 | Pts: 0 | VIP: Guest
1678 | Spend: 0.0 | Pts: 0 | VIP: Guest
1679 | Spend: 0.0 | Pts: 0 | VIP: Guest
1680 | Spend: 0.0 | Pts: 0 | VIP: Guest
1681 | Spend: 0.0 | Pts: 0 | VIP: Guest
1682 | Spend: 0.0 | Pts: 0 | VIP: Guest
1683 | Spend: 0.0 | Pts: 0 | VIP: Guest
1684 | Spend: 0.0 | Pts: 0 | VIP: Guest
1685 | Spend: 0.0 | Pts: 0 | VIP: Guest
1686 | Spend: 0.0 | Pts: 0 | VIP: Guest
1687 | Spend: 0.0 | Pts: 0 | VIP: Guest
1688 | Spend: 0.0 | Pts: 0 | VIP: Guest
1689 | Spend: 0.0 | Pts: 0 | VIP: Guest
1690 | Spend: 0.0 | Pts: 0 | VIP: Guest
1691 | Spend: 3.56065E8 | Pts: 3556 | VIP: VIP
1692 | Spend: 1.2E7 | Pts: 120 | VIP: VIP
1693 | Spend: 2.74E7 | Pts: 274 | VIP: VIP
